MTU (CET);Day-ahead Price [EUR/MWh]
27.06.2020 23:00 - 28.06.2020 00:00;28,09
28.06.2020 00:00 - 28.06.2020 01:00;23,93
28.06.2020 01:00 - 28.06.2020 02:00;21,03
28.06.2020 02:00 - 28.06.2020 03:00;16,9
28.06.2020 03:00 - 28.06.2020 04:00;14,26
28.06.2020 04:00 - 28.06.2020 05:00;15,48
28.06.2020 05:00 - 28.06.2020 06:00;13,02
28.06.2020 06:00 - 28.06.2020 07:00;12,45
28.06.2020 07:00 - 28.06.2020 08:00;12,6
28.06.2020 08:00 - 28.06.2020 09:00;13,36
28.06.2020 09:00 - 28.06.2020 10:00;12,48
28.06.2020 10:00 - 28.06.2020 11:00;14,21
28.06.2020 11:00 - 28.06.2020 12:00;15,9
28.06.2020 12:00 - 28.06.2020 13:00;17,16
28.06.2020 13:00 - 28.06.2020 14:00;10,37
28.06.2020 14:00 - 28.06.2020 15:00;8,65
28.06.2020 15:00 - 28.06.2020 16:00;5,4
28.06.2020 16:00 - 28.06.2020 17:00;2,23
28.06.2020 17:00 - 28.06.2020 18:00;16,9
28.06.2020 18:00 - 28.06.2020 19:00;25,04
28.06.2020 19:00 - 28.06.2020 20:00;29,83
28.06.2020 20:00 - 28.06.2020 21:00;33,04
28.06.2020 21:00 - 28.06.2020 22:00;35,07
28.06.2020 22:00 - 28.06.2020 23:00;36
28.06.2020 23:00 - 29.06.2020 00:00;31,18
29.06.2020 00:00 - 29.06.2020 01:00;24,02
29.06.2020 01:00 - 29.06.2020 02:00;22,78
29.06.2020 02:00 - 29.06.2020 03:00;19,05
29.06.2020 03:00 - 29.06.2020 04:00;17,4
29.06.2020 04:00 - 29.06.2020 05:00;17,6
29.06.2020 05:00 - 29.06.2020 06:00;19,88
29.06.2020 06:00 - 29.06.2020 07:00;26,52
29.06.2020 07:00 - 29.06.2020 08:00;35
29.06.2020 08:00 - 29.06.2020 09:00;39,04
29.06.2020 09:00 - 29.06.2020 10:00;38,51
29.06.2020 10:00 - 29.06.2020 11:00;35,4
29.06.2020 11:00 - 29.06.2020 12:00;34,03
29.06.2020 12:00 - 29.06.2020 13:00;32,58
29.06.2020 13:00 - 29.06.2020 14:00;29,23
29.06.2020 14:00 - 29.06.2020 15:00;28,43
29.06.2020 15:00 - 29.06.2020 16:00;26,63
29.06.2020 16:00 - 29.06.2020 17:00;25,72
29.06.2020 17:00 - 29.06.2020 18:00;27,58
29.06.2020 18:00 - 29.06.2020 19:00;33,09
29.06.2020 19:00 - 29.06.2020 20:00;34,95
29.06.2020 20:00 - 29.06.2020 21:00;34,9
29.06.2020 21:00 - 29.06.2020 22:00;34,59
29.06.2020 22:00 - 29.06.2020 23:00;34,03
29.06.2020 23:00 - 30.06.2020 00:00;30,91
30.06.2020 00:00 - 30.06.2020 01:00;27,81
30.06.2020 01:00 - 30.06.2020 02:00;27,14
30.06.2020 02:00 - 30.06.2020 03:00;24,31
30.06.2020 03:00 - 30.06.2020 04:00;21,2
30.06.2020 04:00 - 30.06.2020 05:00;20,05
30.06.2020 05:00 - 30.06.2020 06:00;24,69
30.06.2020 06:00 - 30.06.2020 07:00;30,5
30.06.2020 07:00 - 30.06.2020 08:00;34,31
30.06.2020 08:00 - 30.06.2020 09:00;39,84
30.06.2020 09:00 - 30.06.2020 10:00;39,94
30.06.2020 10:00 - 30.06.2020 11:00;39,84
30.06.2020 11:00 - 30.06.2020 12:00;40,01
30.06.2020 12:00 - 30.06.2020 13:00;39,44
30.06.2020 13:00 - 30.06.2020 14:00;38
30.06.2020 14:00 - 30.06.2020 15:00;37,02
30.06.2020 15:00 - 30.06.2020 16:00;37,19
30.06.2020 16:00 - 30.06.2020 17:00;34,98
30.06.2020 17:00 - 30.06.2020 18:00;37,37
30.06.2020 18:00 - 30.06.2020 19:00;38,8
30.06.2020 19:00 - 30.06.2020 20:00;39,9
30.06.2020 20:00 - 30.06.2020 21:00;39,04
30.06.2020 21:00 - 30.06.2020 22:00;35,79
30.06.2020 22:00 - 30.06.2020 23:00;39,34
30.06.2020 23:00 - 01.07.2020 00:00;38,14
01.07.2020 00:00 - 01.07.2020 01:00;35
01.07.2020 01:00 - 01.07.2020 02:00;30,31
01.07.2020 02:00 - 01.07.2020 03:00;27,05
01.07.2020 03:00 - 01.07.2020 04:00;25,07
01.07.2020 04:00 - 01.07.2020 05:00;25,38
01.07.2020 05:00 - 01.07.2020 06:00;26,63
01.07.2020 06:00 - 01.07.2020 07:00;33,75
01.07.2020 07:00 - 01.07.2020 08:00;37,97
01.07.2020 08:00 - 01.07.2020 09:00;39,99
01.07.2020 09:00 - 01.07.2020 10:00;39,75
01.07.2020 10:00 - 01.07.2020 11:00;39,31
01.07.2020 11:00 - 01.07.2020 12:00;38,86
01.07.2020 12:00 - 01.07.2020 13:00;40,15
01.07.2020 13:00 - 01.07.2020 14:00;39,41
01.07.2020 14:00 - 01.07.2020 15:00;35,63
01.07.2020 15:00 - 01.07.2020 16:00;28,47
01.07.2020 16:00 - 01.07.2020 17:00;27,5
01.07.2020 17:00 - 01.07.2020 18:00;32,96
01.07.2020 18:00 - 01.07.2020 19:00;37,44
01.07.2020 19:00 - 01.07.2020 20:00;43,29
01.07.2020 20:00 - 01.07.2020 21:00;40,8
01.07.2020 21:00 - 01.07.2020 22:00;40,12
01.07.2020 22:00 - 01.07.2020 23:00;40,25
01.07.2020 23:00 - 02.07.2020 00:00;37,91
02.07.2020 00:00 - 02.07.2020 01:00;34,53
02.07.2020 01:00 - 02.07.2020 02:00;30,91
02.07.2020 02:00 - 02.07.2020 03:00;28,38
02.07.2020 03:00 - 02.07.2020 04:00;27,2
02.07.2020 04:00 - 02.07.2020 05:00;27,9
02.07.2020 05:00 - 02.07.2020 06:00;30,19
02.07.2020 06:00 - 02.07.2020 07:00;38,5
02.07.2020 07:00 - 02.07.2020 08:00;42,84
02.07.2020 08:00 - 02.07.2020 09:00;44,67
02.07.2020 09:00 - 02.07.2020 10:00;41,49
02.07.2020 10:00 - 02.07.2020 11:00;41,9
02.07.2020 11:00 - 02.07.2020 12:00;41,12
02.07.2020 12:00 - 02.07.2020 13:00;40,87
02.07.2020 13:00 - 02.07.2020 14:00;40,01
02.07.2020 14:00 - 02.07.2020 15:00;37,87
02.07.2020 15:00 - 02.07.2020 16:00;34,4
02.07.2020 16:00 - 02.07.2020 17:00;34,73
02.07.2020 17:00 - 02.07.2020 18:00;38,87
02.07.2020 18:00 - 02.07.2020 19:00;46
02.07.2020 19:00 - 02.07.2020 20:00;52,24
02.07.2020 20:00 - 02.07.2020 21:00;47,91
02.07.2020 21:00 - 02.07.2020 22:00;45,32
02.07.2020 22:00 - 02.07.2020 23:00;46
02.07.2020 23:00 - 03.07.2020 00:00;40,82
03.07.2020 00:00 - 03.07.2020 01:00;40,46
03.07.2020 01:00 - 03.07.2020 02:00;35
03.07.2020 02:00 - 03.07.2020 03:00;32,57
03.07.2020 03:00 - 03.07.2020 04:00;31,27
03.07.2020 04:00 - 03.07.2020 05:00;29,9
03.07.2020 05:00 - 03.07.2020 06:00;30,87
03.07.2020 06:00 - 03.07.2020 07:00;38,91
03.07.2020 07:00 - 03.07.2020 08:00;47,1
03.07.2020 08:00 - 03.07.2020 09:00;49,95
03.07.2020 09:00 - 03.07.2020 10:00;43,44
03.07.2020 10:00 - 03.07.2020 11:00;38,95
03.07.2020 11:00 - 03.07.2020 12:00;38,18
03.07.2020 12:00 - 03.07.2020 13:00;37,49
03.07.2020 13:00 - 03.07.2020 14:00;37,87
03.07.2020 14:00 - 03.07.2020 15:00;35,05
03.07.2020 15:00 - 03.07.2020 16:00;31,72
03.07.2020 16:00 - 03.07.2020 17:00;30,47
03.07.2020 17:00 - 03.07.2020 18:00;32,3
03.07.2020 18:00 - 03.07.2020 19:00;37,29
03.07.2020 19:00 - 03.07.2020 20:00;38,87
03.07.2020 20:00 - 03.07.2020 21:00;37,02
03.07.2020 21:00 - 03.07.2020 22:00;35,3
03.07.2020 22:00 - 03.07.2020 23:00;36,15
03.07.2020 23:00 - 04.07.2020 00:00;31,49
04.07.2020 00:00 - 04.07.2020 01:00;28,29
04.07.2020 01:00 - 04.07.2020 02:00;24,39
04.07.2020 02:00 - 04.07.2020 03:00;21,22
04.07.2020 03:00 - 04.07.2020 04:00;14,86
04.07.2020 04:00 - 04.07.2020 05:00;16,18
04.07.2020 05:00 - 04.07.2020 06:00;15,6
04.07.2020 06:00 - 04.07.2020 07:00;14,48
04.07.2020 07:00 - 04.07.2020 08:00;18,64
04.07.2020 08:00 - 04.07.2020 09:00;22,59
04.07.2020 09:00 - 04.07.2020 10:00;26
04.07.2020 10:00 - 04.07.2020 11:00;24,04
04.07.2020 11:00 - 04.07.2020 12:00;24,89
04.07.2020 12:00 - 04.07.2020 13:00;22,8
04.07.2020 13:00 - 04.07.2020 14:00;20,03
04.07.2020 14:00 - 04.07.2020 15:00;11,94
04.07.2020 15:00 - 04.07.2020 16:00;15,05
04.07.2020 16:00 - 04.07.2020 17:00;15,06
04.07.2020 17:00 - 04.07.2020 18:00;21,95
04.07.2020 18:00 - 04.07.2020 19:00;26,81
04.07.2020 19:00 - 04.07.2020 20:00;28,03
04.07.2020 20:00 - 04.07.2020 21:00;27,58
04.07.2020 21:00 - 04.07.2020 22:00;26,73
04.07.2020 22:00 - 04.07.2020 23:00;29,19
04.07.2020 23:00 - 05.07.2020 00:00;28,82
05.07.2020 00:00 - 05.07.2020 01:00;23,14
05.07.2020 01:00 - 05.07.2020 02:00;14,83
05.07.2020 02:00 - 05.07.2020 03:00;0,08
05.07.2020 03:00 - 05.07.2020 04:00;-0,05
05.07.2020 04:00 - 05.07.2020 05:00;-3,82
05.07.2020 05:00 - 05.07.2020 06:00;-13,5
05.07.2020 06:00 - 05.07.2020 07:00;-14,91
05.07.2020 07:00 - 05.07.2020 08:00;-13,45
05.07.2020 08:00 - 05.07.2020 09:00;-13,87
05.07.2020 09:00 - 05.07.2020 10:00;-13,52
05.07.2020 10:00 - 05.07.2020 11:00;-5,79
05.07.2020 11:00 - 05.07.2020 12:00;0,05
05.07.2020 12:00 - 05.07.2020 13:00;5
05.07.2020 13:00 - 05.07.2020 14:00;0,05
05.07.2020 14:00 - 05.07.2020 15:00;-7,75
05.07.2020 15:00 - 05.07.2020 16:00;-19,17
05.07.2020 16:00 - 05.07.2020 17:00;-13,27
05.07.2020 17:00 - 05.07.2020 18:00;-5,28
05.07.2020 18:00 - 05.07.2020 19:00;19,8
05.07.2020 19:00 - 05.07.2020 20:00;25,22
05.07.2020 20:00 - 05.07.2020 21:00;26,4
05.07.2020 21:00 - 05.07.2020 22:00;26,12
05.07.2020 22:00 - 05.07.2020 23:00;30,28
05.07.2020 23:00 - 06.07.2020 00:00;30,04
06.07.2020 00:00 - 06.07.2020 01:00;26,45
06.07.2020 01:00 - 06.07.2020 02:00;21,35
06.07.2020 02:00 - 06.07.2020 03:00;17,04
06.07.2020 03:00 - 06.07.2020 04:00;8,39
06.07.2020 04:00 - 06.07.2020 05:00;8,59
06.07.2020 05:00 - 06.07.2020 06:00;13,11
06.07.2020 06:00 - 06.07.2020 07:00;22,8
06.07.2020 07:00 - 06.07.2020 08:00;28,27
06.07.2020 08:00 - 06.07.2020 09:00;28,9
06.07.2020 09:00 - 06.07.2020 10:00;29,1
06.07.2020 10:00 - 06.07.2020 11:00;30,75
06.07.2020 11:00 - 06.07.2020 12:00;32
06.07.2020 12:00 - 06.07.2020 13:00;32,51
06.07.2020 13:00 - 06.07.2020 14:00;32,5
06.07.2020 14:00 - 06.07.2020 15:00;29,46
06.07.2020 15:00 - 06.07.2020 16:00;28,29
06.07.2020 16:00 - 06.07.2020 17:00;26,79
06.07.2020 17:00 - 06.07.2020 18:00;28,36
06.07.2020 18:00 - 06.07.2020 19:00;29,05
06.07.2020 19:00 - 06.07.2020 20:00;34,22
06.07.2020 20:00 - 06.07.2020 21:00;34,51
06.07.2020 21:00 - 06.07.2020 22:00;35,31
06.07.2020 22:00 - 06.07.2020 23:00;37,23
06.07.2020 23:00 - 07.07.2020 00:00;36,14
07.07.2020 00:00 - 07.07.2020 01:00;33,27
07.07.2020 01:00 - 07.07.2020 02:00;28,54
07.07.2020 02:00 - 07.07.2020 03:00;27,96
07.07.2020 03:00 - 07.07.2020 04:00;27,3
07.07.2020 04:00 - 07.07.2020 05:00;27,15
07.07.2020 05:00 - 07.07.2020 06:00;27,9
07.07.2020 06:00 - 07.07.2020 07:00;33,83
07.07.2020 07:00 - 07.07.2020 08:00;37,65
07.07.2020 08:00 - 07.07.2020 09:00;37,2
07.07.2020 09:00 - 07.07.2020 10:00;35,91
07.07.2020 10:00 - 07.07.2020 11:00;34,21
07.07.2020 11:00 - 07.07.2020 12:00;35,36
07.07.2020 12:00 - 07.07.2020 13:00;39,13
07.07.2020 13:00 - 07.07.2020 14:00;39,08
07.07.2020 14:00 - 07.07.2020 15:00;36,6
07.07.2020 15:00 - 07.07.2020 16:00;34
07.07.2020 16:00 - 07.07.2020 17:00;34
07.07.2020 17:00 - 07.07.2020 18:00;35,66
07.07.2020 18:00 - 07.07.2020 19:00;38,54
07.07.2020 19:00 - 07.07.2020 20:00;40,84
07.07.2020 20:00 - 07.07.2020 21:00;40,84
07.07.2020 21:00 - 07.07.2020 22:00;40,1
07.07.2020 22:00 - 07.07.2020 23:00;40,15
07.07.2020 23:00 - 08.07.2020 00:00;37
08.07.2020 00:00 - 08.07.2020 01:00;36,3
08.07.2020 01:00 - 08.07.2020 02:00;31,88
08.07.2020 02:00 - 08.07.2020 03:00;30,41
08.07.2020 03:00 - 08.07.2020 04:00;29,92
08.07.2020 04:00 - 08.07.2020 05:00;29,55
08.07.2020 05:00 - 08.07.2020 06:00;30,3
08.07.2020 06:00 - 08.07.2020 07:00;36,98
08.07.2020 07:00 - 08.07.2020 08:00;43
08.07.2020 08:00 - 08.07.2020 09:00;47
08.07.2020 09:00 - 08.07.2020 10:00;46,2
08.07.2020 10:00 - 08.07.2020 11:00;44,44
08.07.2020 11:00 - 08.07.2020 12:00;44,71
08.07.2020 12:00 - 08.07.2020 13:00;42,02
08.07.2020 13:00 - 08.07.2020 14:00;41,09
08.07.2020 14:00 - 08.07.2020 15:00;40,2
08.07.2020 15:00 - 08.07.2020 16:00;39,99
08.07.2020 16:00 - 08.07.2020 17:00;40,02
08.07.2020 17:00 - 08.07.2020 18:00;45,05
08.07.2020 18:00 - 08.07.2020 19:00;52,13
08.07.2020 19:00 - 08.07.2020 20:00;55
08.07.2020 20:00 - 08.07.2020 21:00;52,92
08.07.2020 21:00 - 08.07.2020 22:00;45,93
08.07.2020 22:00 - 08.07.2020 23:00;45,49
08.07.2020 23:00 - 09.07.2020 00:00;39,8
09.07.2020 00:00 - 09.07.2020 01:00;39,94
09.07.2020 01:00 - 09.07.2020 02:00;35,41
09.07.2020 02:00 - 09.07.2020 03:00;32,66
09.07.2020 03:00 - 09.07.2020 04:00;30,13
09.07.2020 04:00 - 09.07.2020 05:00;30
09.07.2020 05:00 - 09.07.2020 06:00;32,63
09.07.2020 06:00 - 09.07.2020 07:00;38,17
09.07.2020 07:00 - 09.07.2020 08:00;41,7
09.07.2020 08:00 - 09.07.2020 09:00;48,9
09.07.2020 09:00 - 09.07.2020 10:00;47,82
09.07.2020 10:00 - 09.07.2020 11:00;46,14
09.07.2020 11:00 - 09.07.2020 12:00;46,98
09.07.2020 12:00 - 09.07.2020 13:00;43,23
09.07.2020 13:00 - 09.07.2020 14:00;42,53
09.07.2020 14:00 - 09.07.2020 15:00;40,75
09.07.2020 15:00 - 09.07.2020 16:00;39,84
09.07.2020 16:00 - 09.07.2020 17:00;39,9
09.07.2020 17:00 - 09.07.2020 18:00;41,7
09.07.2020 18:00 - 09.07.2020 19:00;46,35
09.07.2020 19:00 - 09.07.2020 20:00;51,7
09.07.2020 20:00 - 09.07.2020 21:00;47,39
09.07.2020 21:00 - 09.07.2020 22:00;46,22
09.07.2020 22:00 - 09.07.2020 23:00;45
09.07.2020 23:00 - 10.07.2020 00:00;41,91
10.07.2020 00:00 - 10.07.2020 01:00;39
10.07.2020 01:00 - 10.07.2020 02:00;34,7
10.07.2020 02:00 - 10.07.2020 03:00;32,94
10.07.2020 03:00 - 10.07.2020 04:00;31,1
10.07.2020 04:00 - 10.07.2020 05:00;30,39
10.07.2020 05:00 - 10.07.2020 06:00;31,4
10.07.2020 06:00 - 10.07.2020 07:00;36,64
10.07.2020 07:00 - 10.07.2020 08:00;41,01
10.07.2020 08:00 - 10.07.2020 09:00;42,94
10.07.2020 09:00 - 10.07.2020 10:00;42,54
10.07.2020 10:00 - 10.07.2020 11:00;41,76
10.07.2020 11:00 - 10.07.2020 12:00;41,11
10.07.2020 12:00 - 10.07.2020 13:00;40,87
10.07.2020 13:00 - 10.07.2020 14:00;40,5
10.07.2020 14:00 - 10.07.2020 15:00;40,02
10.07.2020 15:00 - 10.07.2020 16:00;39,27
10.07.2020 16:00 - 10.07.2020 17:00;36,24
10.07.2020 17:00 - 10.07.2020 18:00;36,09
10.07.2020 18:00 - 10.07.2020 19:00;38,98
10.07.2020 19:00 - 10.07.2020 20:00;40,79
10.07.2020 20:00 - 10.07.2020 21:00;39
10.07.2020 21:00 - 10.07.2020 22:00;39
10.07.2020 22:00 - 10.07.2020 23:00;39,4
10.07.2020 23:00 - 11.07.2020 00:00;36,8
11.07.2020 00:00 - 11.07.2020 01:00;34,57
11.07.2020 01:00 - 11.07.2020 02:00;29,9
11.07.2020 02:00 - 11.07.2020 03:00;28,37
11.07.2020 03:00 - 11.07.2020 04:00;27,13
11.07.2020 04:00 - 11.07.2020 05:00;26,1
11.07.2020 05:00 - 11.07.2020 06:00;26,1
11.07.2020 06:00 - 11.07.2020 07:00;26,09
11.07.2020 07:00 - 11.07.2020 08:00;27,58
11.07.2020 08:00 - 11.07.2020 09:00;29,09
11.07.2020 09:00 - 11.07.2020 10:00;28,34
11.07.2020 10:00 - 11.07.2020 11:00;28,35
11.07.2020 11:00 - 11.07.2020 12:00;27,64
11.07.2020 12:00 - 11.07.2020 13:00;27,6
11.07.2020 13:00 - 11.07.2020 14:00;26,3
11.07.2020 14:00 - 11.07.2020 15:00;25,56
11.07.2020 15:00 - 11.07.2020 16:00;25,12
11.07.2020 16:00 - 11.07.2020 17:00;25,74
11.07.2020 17:00 - 11.07.2020 18:00;26,5
11.07.2020 18:00 - 11.07.2020 19:00;30,42
11.07.2020 19:00 - 11.07.2020 20:00;34
11.07.2020 20:00 - 11.07.2020 21:00;36,15
11.07.2020 21:00 - 11.07.2020 22:00;35,91
11.07.2020 22:00 - 11.07.2020 23:00;37,73
11.07.2020 23:00 - 12.07.2020 00:00;34,92
12.07.2020 00:00 - 12.07.2020 01:00;32,97
12.07.2020 01:00 - 12.07.2020 02:00;28,82
12.07.2020 02:00 - 12.07.2020 03:00;26,19
12.07.2020 03:00 - 12.07.2020 04:00;25,03
12.07.2020 04:00 - 12.07.2020 05:00;24,7
12.07.2020 05:00 - 12.07.2020 06:00;24,1
12.07.2020 06:00 - 12.07.2020 07:00;21,68
12.07.2020 07:00 - 12.07.2020 08:00;22,69
12.07.2020 08:00 - 12.07.2020 09:00;18,41
12.07.2020 09:00 - 12.07.2020 10:00;18,04
12.07.2020 10:00 - 12.07.2020 11:00;16,97
12.07.2020 11:00 - 12.07.2020 12:00;16,07
12.07.2020 12:00 - 12.07.2020 13:00;21,46
12.07.2020 13:00 - 12.07.2020 14:00;16,04
12.07.2020 14:00 - 12.07.2020 15:00;14,76
12.07.2020 15:00 - 12.07.2020 16:00;15,8
12.07.2020 16:00 - 12.07.2020 17:00;18,11
12.07.2020 17:00 - 12.07.2020 18:00;23,97
12.07.2020 18:00 - 12.07.2020 19:00;29,05
12.07.2020 19:00 - 12.07.2020 20:00;35,12
12.07.2020 20:00 - 12.07.2020 21:00;37,33
12.07.2020 21:00 - 12.07.2020 22:00;37,74
12.07.2020 22:00 - 12.07.2020 23:00;37,15
12.07.2020 23:00 - 13.07.2020 00:00;35,37
13.07.2020 00:00 - 13.07.2020 01:00;29,48
13.07.2020 01:00 - 13.07.2020 02:00;26,03
13.07.2020 02:00 - 13.07.2020 03:00;25,07
13.07.2020 03:00 - 13.07.2020 04:00;25,07
13.07.2020 04:00 - 13.07.2020 05:00;25,1
13.07.2020 05:00 - 13.07.2020 06:00;26,51
13.07.2020 06:00 - 13.07.2020 07:00;34,64
13.07.2020 07:00 - 13.07.2020 08:00;39,27
13.07.2020 08:00 - 13.07.2020 09:00;38,12
13.07.2020 09:00 - 13.07.2020 10:00;37,68
13.07.2020 10:00 - 13.07.2020 11:00;34,95
13.07.2020 11:00 - 13.07.2020 12:00;33,66
13.07.2020 12:00 - 13.07.2020 13:00;34,28
13.07.2020 13:00 - 13.07.2020 14:00;35
13.07.2020 14:00 - 13.07.2020 15:00;34,65
13.07.2020 15:00 - 13.07.2020 16:00;32,84
13.07.2020 16:00 - 13.07.2020 17:00;34
13.07.2020 17:00 - 13.07.2020 18:00;37,41
13.07.2020 18:00 - 13.07.2020 19:00;40,8
13.07.2020 19:00 - 13.07.2020 20:00;45,56
13.07.2020 20:00 - 13.07.2020 21:00;44,76
13.07.2020 21:00 - 13.07.2020 22:00;41,01
13.07.2020 22:00 - 13.07.2020 23:00;40,05
13.07.2020 23:00 - 14.07.2020 00:00;36,4
14.07.2020 00:00 - 14.07.2020 01:00;34,47
14.07.2020 01:00 - 14.07.2020 02:00;29,79
14.07.2020 02:00 - 14.07.2020 03:00;28,16
14.07.2020 03:00 - 14.07.2020 04:00;27,74
14.07.2020 04:00 - 14.07.2020 05:00;27
14.07.2020 05:00 - 14.07.2020 06:00;26,77
14.07.2020 06:00 - 14.07.2020 07:00;27
14.07.2020 07:00 - 14.07.2020 08:00;27,85
14.07.2020 08:00 - 14.07.2020 09:00;33,26
14.07.2020 09:00 - 14.07.2020 10:00;36,4
14.07.2020 10:00 - 14.07.2020 11:00;36,15
14.07.2020 11:00 - 14.07.2020 12:00;36,52
14.07.2020 12:00 - 14.07.2020 13:00;36,98
14.07.2020 13:00 - 14.07.2020 14:00;36,97
14.07.2020 14:00 - 14.07.2020 15:00;36,57
14.07.2020 15:00 - 14.07.2020 16:00;36,57
14.07.2020 16:00 - 14.07.2020 17:00;36,2
14.07.2020 17:00 - 14.07.2020 18:00;38,3
14.07.2020 18:00 - 14.07.2020 19:00;41,44
14.07.2020 19:00 - 14.07.2020 20:00;45
14.07.2020 20:00 - 14.07.2020 21:00;43,73
14.07.2020 21:00 - 14.07.2020 22:00;41,55
14.07.2020 22:00 - 14.07.2020 23:00;41,43
14.07.2020 23:00 - 15.07.2020 00:00;37,02
15.07.2020 00:00 - 15.07.2020 01:00;35,55
15.07.2020 01:00 - 15.07.2020 02:00;30,22
15.07.2020 02:00 - 15.07.2020 03:00;30
15.07.2020 03:00 - 15.07.2020 04:00;28,73
15.07.2020 04:00 - 15.07.2020 05:00;29,31
15.07.2020 05:00 - 15.07.2020 06:00;32,13
15.07.2020 06:00 - 15.07.2020 07:00;39,07
15.07.2020 07:00 - 15.07.2020 08:00;43,46
15.07.2020 08:00 - 15.07.2020 09:00;48,52
15.07.2020 09:00 - 15.07.2020 10:00;43,7
15.07.2020 10:00 - 15.07.2020 11:00;44,43
15.07.2020 11:00 - 15.07.2020 12:00;48
15.07.2020 12:00 - 15.07.2020 13:00;45,58
15.07.2020 13:00 - 15.07.2020 14:00;43
15.07.2020 14:00 - 15.07.2020 15:00;40,7
15.07.2020 15:00 - 15.07.2020 16:00;39,47
15.07.2020 16:00 - 15.07.2020 17:00;38,35
15.07.2020 17:00 - 15.07.2020 18:00;41,4
15.07.2020 18:00 - 15.07.2020 19:00;44,19
15.07.2020 19:00 - 15.07.2020 20:00;47,3
15.07.2020 20:00 - 15.07.2020 21:00;44,54
15.07.2020 21:00 - 15.07.2020 22:00;40,9
15.07.2020 22:00 - 15.07.2020 23:00;42,09
15.07.2020 23:00 - 16.07.2020 00:00;37,97
16.07.2020 00:00 - 16.07.2020 01:00;36,19
16.07.2020 01:00 - 16.07.2020 02:00;32,5
16.07.2020 02:00 - 16.07.2020 03:00;29,84
16.07.2020 03:00 - 16.07.2020 04:00;28,14
16.07.2020 04:00 - 16.07.2020 05:00;27,04
16.07.2020 05:00 - 16.07.2020 06:00;27,82
16.07.2020 06:00 - 16.07.2020 07:00;29,24
16.07.2020 07:00 - 16.07.2020 08:00;36,57
16.07.2020 08:00 - 16.07.2020 09:00;45,15
16.07.2020 09:00 - 16.07.2020 10:00;46,82
16.07.2020 10:00 - 16.07.2020 11:00;44,27
16.07.2020 11:00 - 16.07.2020 12:00;53,87
16.07.2020 12:00 - 16.07.2020 13:00;52,62
16.07.2020 13:00 - 16.07.2020 14:00;44,41
16.07.2020 14:00 - 16.07.2020 15:00;43,93
16.07.2020 15:00 - 16.07.2020 16:00;42,48
16.07.2020 16:00 - 16.07.2020 17:00;43
16.07.2020 17:00 - 16.07.2020 18:00;42
16.07.2020 18:00 - 16.07.2020 19:00;45,05
16.07.2020 19:00 - 16.07.2020 20:00;47,53
16.07.2020 20:00 - 16.07.2020 21:00;43,2
16.07.2020 21:00 - 16.07.2020 22:00;42,6
16.07.2020 22:00 - 16.07.2020 23:00;43,1
16.07.2020 23:00 - 17.07.2020 00:00;38,98
17.07.2020 00:00 - 17.07.2020 01:00;36,48
17.07.2020 01:00 - 17.07.2020 02:00;31,85
17.07.2020 02:00 - 17.07.2020 03:00;29,51
17.07.2020 03:00 - 17.07.2020 04:00;28,68
17.07.2020 04:00 - 17.07.2020 05:00;28,76
17.07.2020 05:00 - 17.07.2020 06:00;28,74
17.07.2020 06:00 - 17.07.2020 07:00;31,47
17.07.2020 07:00 - 17.07.2020 08:00;41,57
17.07.2020 08:00 - 17.07.2020 09:00;44,86
17.07.2020 09:00 - 17.07.2020 10:00;42,72
17.07.2020 10:00 - 17.07.2020 11:00;41,25
17.07.2020 11:00 - 17.07.2020 12:00;41,38
17.07.2020 12:00 - 17.07.2020 13:00;39,01
17.07.2020 13:00 - 17.07.2020 14:00;37
17.07.2020 14:00 - 17.07.2020 15:00;35,74
17.07.2020 15:00 - 17.07.2020 16:00;34,55
17.07.2020 16:00 - 17.07.2020 17:00;34,95
17.07.2020 17:00 - 17.07.2020 18:00;38
17.07.2020 18:00 - 17.07.2020 19:00;41,01
17.07.2020 19:00 - 17.07.2020 20:00;42,01
17.07.2020 20:00 - 17.07.2020 21:00;41
17.07.2020 21:00 - 17.07.2020 22:00;40
17.07.2020 22:00 - 17.07.2020 23:00;40,93
17.07.2020 23:00 - 18.07.2020 00:00;36
18.07.2020 00:00 - 18.07.2020 01:00;34,57
18.07.2020 01:00 - 18.07.2020 02:00;30,54
18.07.2020 02:00 - 18.07.2020 03:00;27,62
18.07.2020 03:00 - 18.07.2020 04:00;26,63
18.07.2020 04:00 - 18.07.2020 05:00;26
18.07.2020 05:00 - 18.07.2020 06:00;25,75
18.07.2020 06:00 - 18.07.2020 07:00;25,8
18.07.2020 07:00 - 18.07.2020 08:00;26,5
18.07.2020 08:00 - 18.07.2020 09:00;26,87
18.07.2020 09:00 - 18.07.2020 10:00;26,73
18.07.2020 10:00 - 18.07.2020 11:00;27,37
18.07.2020 11:00 - 18.07.2020 12:00;27,44
18.07.2020 12:00 - 18.07.2020 13:00;31,5
18.07.2020 13:00 - 18.07.2020 14:00;27,67
18.07.2020 14:00 - 18.07.2020 15:00;25,43
18.07.2020 15:00 - 18.07.2020 16:00;26
18.07.2020 16:00 - 18.07.2020 17:00;26
18.07.2020 17:00 - 18.07.2020 18:00;28,04
18.07.2020 18:00 - 18.07.2020 19:00;34,65
18.07.2020 19:00 - 18.07.2020 20:00;37,95
